Timesteps  Total_Iterations  Iterations  Convergence  
12984  25434  2  1  
12985  25436  2  1  
12986  25437  1  1  
12987  25439  2  1  
12988  25440  1  1  
12989  25442  2  1  
12990  25444  2  1  
12991  25445  1  1  
12992  25447  2  1  
12993  25448  1  1  
12994  25450  2  1  
12995  25451  1  1  
12996  25453  2  1  
12997  25455  2  1  
12998  25456  1  1  
12999  25458  2  1  
13000  25460  2  1  
13001  25461  1  1  
13002  25463  2  1  
13003  25465  2  1  
13004  25467  2  1  
13005  25468  1  1  
13006  25470  2  1  
13007  25471  1  1  
13008  25473  2  1  
13009  25475  2  1  
13010  25476  1  1  
13011  25478  2  1  
13012  25479  1  1  
13013  25481  2  1  
13014  25482  1  1  
13015  25484  2  1  
13016  25486  2  1  
13017  25487  1  1  
13018  25489  2  1  
13019  25491  2  1  
13020  25492  1  1  
13021  25494  2  1  
13022  25496  2  1  
13023  25497  1  1  
13024  25499  2  1  
13025  25500  1  1  
13026  25502  2  1  
13027  25503  1  1  
13028  25505  2  1  
13029  25506  1  1  
13030  25508  2  1  
13031  25510  2  1  
13032  25511  1  1  
13033  25513  2  1  
13034  25515  2  1  
13035  25516  1  1  
13036  25518  2  1  
13037  25519  1  1  
13038  25521  2  1  
13039  25523  2  1  
13040  25525  2  1  
13041  25526  1  1  
13042  25529  3  1  
13043  25530  1  1  
13044  25533  3  1  
13045  25536  3  1  
13046  25537  1  1  
13047  25539  2  1  
13048  25541  2  1  
13049  25542  1  1  
13050  25544  2  1  
13051  25545  1  1  
13052  25547  2  1  
13053  25548  1  1  
13054  25550  2  1  
13055  25552  2  1  
13056  25553  1  1  
13057  25555  2  1  
13058  25556  1  1  
13059  25558  2  1  
13060  25560  2  1  
13061  25561  1  1  
13062  25563  2  1  
13063  25564  1  1  
13064  25566  2  1  
13065  25567  1  1  
13066  25569  2  1  
13067  25571  2  1  
13068  25572  1  1  
13069  25574  2  1  
13070  25575  1  1  
13071  25577  2  1  
13072  25579  2  1  
13073  25580  1  1  
13074  25582  2  1  
13075  25583  1  1  
13076  25585  2  1  
13077  25587  2  1  
13078  25588  1  1  
13079  25590  2  1  
13080  25591  1  1  
13081  25593  2  1  
13082  25595  2  1  
13083  25596  1  1  
13084  25598  2  1  
13085  25599  1  1  
13086  25601  2  1  
13087  25602  1  1  
13088  25604  2  1  
13089  25606  2  1  
13090  25607  1  1  
13091  25609  2  1  
13092  25611  2  1  
13093  25612  1  1  
13094  25614  2  1  
13095  25615  1  1  
13096  25617  2  1  
13097  25619  2  1  
13098  25620  1  1  
13099  25622  2  1  
13100  25624  2  1  
13101  25626  2  1  
13102  25627  1  1  
13103  25629  2  1  
13104  25630  1  1  
13105  25632  2  1  
13106  25634  2  1  
13107  25635  1  1  
13108  25637  2  1  
13109  25639  2  1  
13110  25640  1  1  
13111  25642  2  1  
13112  25644  2  1  
13113  25645  1  1  
13114  25647  2  1  
13115  25648  1  1  
13116  25650  2  1  
13117  25652  2  1  
13118  25653  1  1  
13119  25655  2  1  
13120  25656  1  1  
13121  25658  2  1  
13122  25659  1  1  
13123  25661  2  1  
13124  25663  2  1  
13125  25664  1  1  
13126  25666  2  1  
13127  25667  1  1  
13128  25670  3  1  
13129  25672  2  1  
13130  25674  2  1  
13131  25675  1  1  
13132  25677  2  1  
13133  25678  1  1  
13134  25680  2  1  
13135  25681  1  1  
13136  25683  2  1  
13137  25684  1  1  
13138  25686  2  1  
13139  25688  2  1  
13140  25690  2  1  
13141  25691  1  1  
13142  25693  2  1  
13143  25694  1  1  
13144  25696  2  1  
13145  25698  2  1  
13146  25700  2  1  
13147  25702  2  1  
13148  25703  1  1  
13149  25705  2  1  
13150  25706  1  1  
13151  25708  2  1  
13152  25710  2  1  
13153  25712  2  1  
13154  25713  1  1  
13155  25715  2  1  
13156  25716  1  1  
13157  25718  2  1  
13158  25719  1  1  
13159  25721  2  1  
13160  25723  2  1  
13161  25724  1  1  
13162  25726  2  1  
13163  25728  2  1  
13164  25730  2  1  
13165  25731  1  1  
13166  25733  2  1  
13167  25734  1  1  
13168  25736  2  1  
13169  25738  2  1  
13170  25739  1  1  
13171  25741  2  1  
13172  25742  1  1  
13173  25744  2  1  
13174  25746  2  1  
13175  25747  1  1  
13176  25749  2  1  
13177  25750  1  1  
13178  25752  2  1  
13179  25754  2  1  
13180  25755  1  1  
13181  25757  2  1  
13182  25758  1  1  
13183  25760  2  1  
13184  25762  2  1  
13185  25763  1  1  
13186  25765  2  1  
13187  25767  2  1  
13188  25769  2  1  
13189  25770  1  1  
13190  25772  2  1  
13191  25774  2  1  
13192  25775  1  1  
13193  25777  2  1  
13194  25778  1  1  
13195  25780  2  1  
13196  25781  1  1  
13197  25783  2  1  
13198  25785  2  1  
13199  25786  1  1  
13200  25788  2  1  
13201  25789  1  1  
13202  25791  2  1  
13203  25793  2  1  
13204  25794  1  1  
13205  25796  2  1  
13206  25798  2  1  
13207  25799  1  1  
13208  25801  2  1  
13209  25803  2  1  
13210  25805  2  1  
13211  25807  2  1  
13212  25809  2  1  
13213  25811  2  1  
13214  25813  2  1  
13215  25815  2  1  
13216  25817  2  1  
13217  25819  2  1  
13218  25821  2  1  
13219  25823  2  1  
13220  25825  2  1  
13221  25827  2  1  
13222  25829  2  1  
13223  25831  2  1  
13224  25833  2  1  
13225  25835  2  1  
13226  25837  2  1  
13227  25839  2  1  
13228  25841  2  1  
13229  25843  2  1  
13230  25845  2  1  
13231  25847  2  1  
13232  25849  2  1  
13233  25851  2  1  
13234  25853  2  1  
13235  25855  2  1  
13236  25857  2  1  
13237  25859  2  1  
13238  25861  2  1  
13239  25863  2  1  
13240  25865  2  1  
13241  25867  2  1  
13242  25869  2  1  
13243  25871  2  1  
13244  25873  2  1  
13245  25875  2  1  
13246  25877  2  1  
13247  25879  2  1  
13248  25881  2  1  
13249  25883  2  1  
13250  25885  2  1  
13251  25887  2  1  
13252  25889  2  1  
13253  25891  2  1  
13254  25893  2  1  
13255  25895  2  1  
13256  25897  2  1  
13257  25899  2  1  
13258  25901  2  1  
13259  25903  2  1  
13260  25905  2  1  
13261  25907  2  1  
13262  25909  2  1  
13263  25911  2  1  
13264  25913  2  1  
13265  25915  2  1  
13266  25917  2  1  
13267  25919  2  1  
13268  25921  2  1  
13269  25923  2  1  
13270  25925  2  1  
13271  25927  2  1  
13272  25929  2  1  
13273  25931  2  1  
13274  25933  2  1  
13275  25935  2  1  
13276  25937  2  1  
13277  25939  2  1  
13278  25941  2  1  
13279  25943  2  1  
13280  25945  2  1  
13281  25947  2  1  
13282  25949  2  1  
13283  25951  2  1  
13284  25953  2  1  
13285  25955  2  1  
13286  25957  2  1  
13287  25959  2  1  
13288  25961  2  1  
13289  25963  2  1  
13290  25965  2  1  
13291  25967  2  1  
13292  25969  2  1  
13293  25971  2  1  
13294  25973  2  1  
13295  25975  2  1  
13296  25977  2  1  
13297  25979  2  1  
13298  25981  2  1  
13299  25983  2  1  
13300  25985  2  1  
13301  25987  2  1  
13302  25989  2  1  
13303  25991  2  1  
13304  25993  2  1  
13305  25995  2  1  
13306  25997  2  1  
13307  25999  2  1  
13308  26001  2  1  
13309  26003  2  1  
13310  26005  2  1  
13311  26007  2  1  
13312  26009  2  1  
13313  26011  2  1  
13314  26013  2  1  
13315  26015  2  1  
13316  26017  2  1  
13317  26019  2  1  
13318  26021  2  1  
13319  26023  2  1  
13320  26025  2  1  
13321  26027  2  1  
13322  26029  2  1  
13323  26031  2  1  
13324  26033  2  1  
13325  26035  2  1  
13326  26037  2  1  
13327  26039  2  1  
13328  26041  2  1  
13329  26043  2  1  
13330  26045  2  1  
13331  26047  2  1  
13332  26049  2  1  
13333  26051  2  1  
13334  26053  2  1  
13335  26055  2  1  
13336  26057  2  1  
13337  26059  2  1  
13338  26061  2  1  
13339  26063  2  1  
13340  26065  2  1  
13341  26067  2  1  
13342  26069  2  1  
13343  26071  2  1  
13344  26073  2  1  
13345  26075  2  1  
13346  26077  2  1  
13347  26079  2  1  
13348  26081  2  1  
13349  26083  2  1  
13350  26085  2  1  
13351  26087  2  1  
13352  26089  2  1  
13353  26091  2  1  
13354  26093  2  1  
13355  26095  2  1  
13356  26097  2  1  
13357  26099  2  1  
13358  26101  2  1  
13359  26103  2  1  
13360  26105  2  1  
13361  26107  2  1  
13362  26109  2  1  
13363  26111  2  1  
13364  26113  2  1  
13365  26115  2  1  
13366  26117  2  1  
13367  26119  2  1  
13368  26121  2  1  
13369  26123  2  1  
13370  26125  2  1  
13371  26127  2  1  
13372  26129  2  1  
13373  26131  2  1  
13374  26133  2  1  
13375  26135  2  1  
13376  26137  2  1  
13377  26139  2  1  
13378  26141  2  1  
13379  26143  2  1  
13380  26145  2  1  
13381  26147  2  1  
13382  26149  2  1  
13383  26151  2  1  
13384  26153  2  1  
13385  26155  2  1  
13386  26157  2  1  
13387  26159  2  1  
13388  26161  2  1  
13389  26163  2  1  
13390  26165  2  1  
13391  26167  2  1  
13392  26169  2  1  
13393  26171  2  1  
13394  26173  2  1  
13395  26175  2  1  
13396  26177  2  1  
13397  26179  2  1  
13398  26181  2  1  
13399  26183  2  1  
13400  26185  2  1  
13401  26187  2  1  
13402  26189  2  1  
13403  26191  2  1  
13404  26193  2  1  
13405  26195  2  1  
13406  26197  2  1  
13407  26199  2  1  
13408  26201  2  1  
13409  26203  2  1  
13410  26205  2  1  
13411  26207  2  1  
13412  26209  2  1  
13413  26211  2  1  
13414  26213  2  1  
13415  26215  2  1  
13416  26217  2  1  
13417  26219  2  1  
13418  26221  2  1  
13419  26223  2  1  
13420  26225  2  1  
13421  26227  2  1  
13422  26229  2  1  
13423  26231  2  1  
13424  26233  2  1  
13425  26235  2  1  
13426  26237  2  1  
13427  26239  2  1  
13428  26241  2  1  
13429  26243  2  1  
13430  26245  2  1  
13431  26247  2  1  
13432  26249  2  1  
13433  26251  2  1  
13434  26253  2  1  
13435  26255  2  1  
13436  26257  2  1  
13437  26259  2  1  
13438  26261  2  1  
13439  26263  2  1  
13440  26265  2  1  
13441  26267  2  1  
13442  26269  2  1  
13443  26271  2  1  
13444  26273  2  1  
13445  26275  2  1  
13446  26277  2  1  
13447  26279  2  1  
13448  26281  2  1  
13449  26283  2  1  
13450  26285  2  1  
13451  26287  2  1  
13452  26289  2  1  
13453  26291  2  1  
13454  26293  2  1  
13455  26295  2  1  
13456  26297  2  1  
13457  26299  2  1  
13458  26301  2  1  
13459  26303  2  1  
13460  26305  2  1  
13461  26307  2  1  
13462  26309  2  1  
13463  26311  2  1  
13464  26313  2  1  
13465  26315  2  1  
13466  26317  2  1  
13467  26319  2  1  
13468  26321  2  1  
13469  26323  2  1  
13470  26325  2  1  
13471  26327  2  1  
13472  26329  2  1  
13473  26331  2  1  
13474  26333  2  1  
13475  26335  2  1  
13476  26337  2  1  
13477  26339  2  1  
13478  26341  2  1  
13479  26343  2  1  
13480  26345  2  1  
13481  26347  2  1  
13482  26349  2  1  
13483  26351  2  1  
13484  26353  2  1  
13485  26355  2  1  
13486  26357  2  1  
13487  26359  2  1  
13488  26361  2  1  
13489  26363  2  1  
13490  26365  2  1  
13491  26367  2  1  
13492  26369  2  1  
13493  26371  2  1  
13494  26373  2  1  
13495  26375  2  1  
13496  26377  2  1  
13497  26379  2  1  
13498  26381  2  1  
13499  26383  2  1  
13500  26385  2  1  
13501  26387  2  1  
13502  26389  2  1  
13503  26391  2  1  
13504  26393  2  1  
13505  26395  2  1  
13506  26397  2  1  
13507  26399  2  1  
13508  26401  2  1  
13509  26403  2  1  
13510  26405  2  1  
13511  26407  2  1  
13512  26409  2  1  
13513  26411  2  1  
13514  26413  2  1  
13515  26415  2  1  
13516  26417  2  1  
13517  26419  2  1  
13518  26421  2  1  
13519  26423  2  1  
13520  26425  2  1  
13521  26427  2  1  
13522  26429  2  1  
13523  26431  2  1  
13524  26433  2  1  
13525  26435  2  1  
13526  26437  2  1  
13527  26439  2  1  
13528  26441  2  1  
13529  26443  2  1  
13530  26445  2  1  
13531  26447  2  1  
13532  26449  2  1  
13533  26451  2  1  
13534  26453  2  1  
13535  26455  2  1  
13536  26457  2  1  
13537  26459  2  1  
13538  26461  2  1  
13539  26463  2  1  
13540  26465  2  1  
13541  26467  2  1  
13542  26469  2  1  
13543  26471  2  1  
13544  26473  2  1  
13545  26475  2  1  
13546  26477  2  1  
13547  26479  2  1  
13548  26481  2  1  
13549  26483  2  1  
13550  26485  2  1  
13551  26487  2  1  
13552  26489  2  1  
13553  26491  2  1  
13554  26493  2  1  
13555  26495  2  1  
13556  26497  2  1  
13557  26499  2  1  
13558  26501  2  1  
13559  26503  2  1  
13560  26505  2  1  
13561  26507  2  1  
13562  26509  2  1  
13563  26511  2  1  
13564  26513  2  1  
13565  26515  2  1  
13566  26517  2  1  
13567  26519  2  1  
13568  26521  2  1  
13569  26523  2  1  
13570  26525  2  1  
13571  26527  2  1  
13572  26529  2  1  
13573  26531  2  1  
13574  26533  2  1  
13575  26535  2  1  
13576  26537  2  1  
13577  26539  2  1  
13578  26541  2  1  
13579  26543  2  1  
13580  26545  2  1  
13581  26547  2  1  
13582  26549  2  1  
13583  26551  2  1  
13584  26553  2  1  
13585  26555  2  1  
13586  26557  2  1  
13587  26559  2  1  
13588  26561  2  1  
13589  26563  2  1  
13590  26565  2  1  
13591  26567  2  1  
13592  26569  2  1  
13593  26571  2  1  
13594  26573  2  1  
13595  26575  2  1  
13596  26577  2  1  
13597  26579  2  1  
13598  26581  2  1  
13599  26583  2  1  
13600  26585  2  1  
13601  26587  2  1  
13602  26589  2  1  
13603  26591  2  1  
13604  26593  2  1  
13605  26595  2  1  
13606  26597  2  1  
13607  26599  2  1  
13608  26601  2  1  
13609  26603  2  1  
13610  26605  2  1  
13611  26607  2  1  
13612  26609  2  1  
13613  26611  2  1  
13614  26613  2  1  
13615  26615  2  1  
13616  26617  2  1  
13617  26619  2  1  
13618  26621  2  1  
13619  26623  2  1  
13620  26625  2  1  
13621  26627  2  1  
13622  26629  2  1  
13623  26631  2  1  
13624  26633  2  1  
13625  26635  2  1  
13626  26637  2  1  
13627  26639  2  1  
13628  26641  2  1  
13629  26643  2  1  
13630  26645  2  1  
13631  26647  2  1  
13632  26649  2  1  
13633  26651  2  1  
13634  26653  2  1  
13635  26655  2  1  
13636  26657  2  1  
13637  26659  2  1  
13638  26661  2  1  
13639  26663  2  1  
13640  26665  2  1  
13641  26667  2  1  
13642  26669  2  1  
13643  26671  2  1  
13644  26673  2  1  
13645  26675  2  1  
13646  26677  2  1  
13647  26679  2  1  
13648  26681  2  1  
13649  26683  2  1  
13650  26685  2  1  
13651  26687  2  1  
13652  26689  2  1  
13653  26691  2  1  
13654  26693  2  1  
13655  26695  2  1  
13656  26697  2  1  
13657  26699  2  1  
13658  26701  2  1  
13659  26703  2  1  
13660  26705  2  1  
13661  26707  2  1  
13662  26709  2  1  
13663  26711  2  1  
13664  26713  2  1  
13665  26715  2  1  
13666  26717  2  1  
13667  26719  2  1  
13668  26721  2  1  
13669  26723  2  1  
13670  26725  2  1  
13671  26727  2  1  
13672  26729  2  1  
13673  26731  2  1  
13674  26733  2  1  
13675  26735  2  1  
13676  26737  2  1  
13677  26739  2  1  
13678  26741  2  1  
13679  26743  2  1  
13680  26745  2  1  
13681  26747  2  1  
13682  26749  2  1  
13683  26751  2  1  
13684  26753  2  1  
13685  26755  2  1  
13686  26757  2  1  
13687  26759  2  1  
13688  26761  2  1  
13689  26763  2  1  
13690  26765  2  1  
13691  26767  2  1  
13692  26769  2  1  
13693  26771  2  1  
13694  26773  2  1  
13695  26775  2  1  
13696  26777  2  1  
13697  26779  2  1  
13698  26781  2  1  
13699  26783  2  1  
13700  26785  2  1  
13701  26787  2  1  
13702  26789  2  1  
13703  26791  2  1  
13704  26793  2  1  
13705  26795  2  1  
13706  26797  2  1  
13707  26799  2  1  
13708  26801  2  1  
13709  26803  2  1  
13710  26805  2  1  
13711  26807  2  1  
13712  26809  2  1  
13713  26811  2  1  
13714  26813  2  1  
13715  26815  2  1  
13716  26817  2  1  
13717  26819  2  1  
13718  26821  2  1  
13719  26823  2  1  
13720  26825  2  1  
13721  26827  2  1  
13722  26829  2  1  
13723  26831  2  1  
13724  26833  2  1  
13725  26835  2  1  
13726  26837  2  1  
13727  26839  2  1  
13728  26841  2  1  
13729  26843  2  1  
13730  26845  2  1  
13731  26847  2  1  
13732  26849  2  1  
13733  26851  2  1  
13734  26853  2  1  
13735  26855  2  1  
13736  26857  2  1  
13737  26859  2  1  
13738  26861  2  1  
13739  26863  2  1  
13740  26865  2  1  
13741  26867  2  1  
13742  26869  2  1  
13743  26871  2  1  
13744  26873  2  1  
13745  26875  2  1  
13746  26877  2  1  
13747  26879  2  1  
13748  26881  2  1  
13749  26883  2  1  
13750  26885  2  1  
13751  26887  2  1  
13752  26889  2  1  
13753  26891  2  1  
13754  26893  2  1  
13755  26895  2  1  
13756  26897  2  1  
13757  26899  2  1  
13758  26901  2  1  
13759  26903  2  1  
13760  26905  2  1  
13761  26907  2  1  
13762  26909  2  1  
13763  26911  2  1  
13764  26913  2  1  
13765  26915  2  1  
13766  26917  2  1  
13767  26919  2  1  
13768  26921  2  1  
13769  26923  2  1  
13770  26925  2  1  
13771  26927  2  1  
13772  26929  2  1  
13773  26931  2  1  
13774  26933  2  1  
13775  26935  2  1  
13776  26937  2  1  
13777  26939  2  1  
13778  26941  2  1  
13779  26943  2  1  
13780  26945  2  1  
13781  26947  2  1  
13782  26949  2  1  
13783  26951  2  1  
13784  26953  2  1  
13785  26955  2  1  
13786  26957  2  1  
13787  26959  2  1  
13788  26961  2  1  
13789  26963  2  1  
13790  26965  2  1  
13791  26967  2  1  
13792  26969  2  1  
13793  26971  2  1  
13794  26973  2  1  
13795  26975  2  1  
13796  26977  2  1  
13797  26979  2  1  
13798  26981  2  1  
13799  26983  2  1  
13800  26985  2  1  
13801  26987  2  1  
13802  26989  2  1  
13803  26991  2  1  
13804  26993  2  1  
13805  26995  2  1  
13806  26997  2  1  
13807  26999  2  1  
13808  27001  2  1  
13809  27003  2  1  
13810  27005  2  1  
13811  27007  2  1  
13812  27009  2  1  
13813  27011  2  1  
13814  27013  2  1  
13815  27015  2  1  
13816  27017  2  1  
13817  27019  2  1  
13818  27021  2  1  
13819  27023  2  1  
13820  27025  2  1  
13821  27027  2  1  
13822  27029  2  1  
13823  27031  2  1  
13824  27033  2  1  
13825  27035  2  1  
13826  27037  2  1  
13827  27039  2  1  
13828  27041  2  1  
13829  27043  2  1  
13830  27045  2  1  
13831  27047  2  1  
13832  27049  2  1  
13833  27051  2  1  
13834  27053  2  1  
13835  27055  2  1  
13836  27057  2  1  
13837  27059  2  1  
13838  27061  2  1  
13839  27063  2  1  
13840  27065  2  1  
13841  27067  2  1  
13842  27069  2  1  
13843  27071  2  1  
13844  27073  2  1  
13845  27075  2  1  
13846  27077  2  1  
13847  27079  2  1  
13848  27081  2  1  
13849  27083  2  1  
13850  27085  2  1  
13851  27087  2  1  
13852  27089  2  1  
13853  27091  2  1  
13854  27093  2  1  
13855  27095  2  1  
13856  27097  2  1  
